id, filename, width, height, model, xmin, ymin, xmax, ymax
681, e0676c4801ff72,800,567,1918,90,44,683,474
681, e32cc959114587,800,567,1918,61,223,729,545
681, ebf71f3b66d677,800,567,1918,123,190,621,450
681, edc0796c8be2d4,800,567,1918,15,106,783,464
681, efddcfac0761c9,800,567,1918,83,131,640,454
681, f48ca303b8568f,800,567,1918,168,166,702,447
681, fc767aa6580d91,908,626,1918,112,55,789,619
681, fc79dc343fd4fe,800,567,1918,161,233,627,545
681, fdcc2df9d2491c,908,626,1918,59,147,870,610
681, b47d2f1b95d4fe,800,567,1918,17,158,785,567
681, 1ebee4f89efc6b,800,567,1918,150,153,672,484
681, 2dd31e7687a129,800,567,1918,38,140,761,453
681, 3bfd2fdbe97858,800,567,1918,156,115,610,475
681, 5f9ebf4b8fd66a,800,567,1918,194,107,623,466
681, 64845dbcd55453,800,567,1918,175,118,623,460
681, 7d69264c92b511,800,567,1918,83,175,728,418
681, 9238d6e804e658,800,567,1918,46,194,700,483
681, ac540bda65e638,800,567,1918,32,47,717,536
681, c67026b008a4a1,800,567,1918,132,182,695,397
681, d3489ad678fe46,800,567,1918,57,193,702,430
681, da9c66722ef7aa,800,567,1918,39,142,719,467
681, e39543d6105af4,800,567,1918,69,309,727,541
681, e8a64de3894e04,800,567,1918,100,141,695,454
682, cb8b3d7e7b7d9c,800,567,1920,71,141,728,524
682, cd91f3c77711ae,800,567,1920,17,143,782,529
682, cef68e6ae73cdf,800,567,1920,200,113,582,444
682, d21227208e6142,908,626,1920,124,146,800,519
682, d437514c40b12e,908,626,1920,88,156,836,553
682, ddb736f8dddde1,800,552,1920,38,170,778,517
682, e123561067c37a,908,626,1920,146,171,778,591
682, e95c02519117af,800,552,1920,20,177,783,552
682, e9f872f4d0c96d,800,567,1920,119,98,630,440
682, eea67f99828f1b,800,552,1920,76,40,713,552
682, f44145d53f37b1,800,567,1920,69,131,734,479
682, f7b722924541d5,908,626,1920,88,85,837,614
682, fa27fa9583353f,800,567,1920,121,170,722,451
682, 21a7dc493c1e0f,908,626,1920,136,42,766,626
682, 22ea5573c1cb35,908,626,1920,79,182,832,607
682, 261d98130edd07,908,626,1920,153,253,777,574
682, 275ffb0d22e8a8,908,626,1920,94,228,814,545
682, 2de0754b896d03,908,626,1920,150,264,793,543
682, 31af53f2f73896,908,626,1920,57,229,876,604
682, 3d5a810ed29d82,908,626,1920,197,103,704,563
682, 42d861a6b4bbab,908,626,1920,119,200,832,525
682, 443b584cb2c863,908,626,1920,80,143,823,523
682, 511d2fedcdd85b,908,626,1920,157,262,736,530
682, 6795c93449bf5f,908,626,1920,91,103,827,626
682, 72509825ef5e3f,908,626,1920,88,179,837,517
682, 7403f1bb0ab564,908,626,1920,136,230,771,559
682, 76d4fe6255abed,908,626,1920,52,232,861,591
682, 975af5b4554e9d,908,626,1920,146,175,753,581
682, 9fab0bf9f01f63,908,626,1920,42,216,867,585
682, aa9868bb9ba6bc,908,626,1920,166,229,756,536
682, b74e9498355432,908,626,1920,156,108,757,613
682, e02f4be026bb85,908,626,1920,99,119,818,582
682, e4072a63bd3d99,908,626,1920,189,249,713,551
682, e676c12ed16640,908,626,1920,129,149,792,571
682, efe7a14ade63ca,908,626,1920,87,120,834,613
683, 2e519ea18bbc7f,800,567,1921,8,156,791,506
683, 4a7100dc171470,800,567,1921,10,188,789,471
683, 5945946a0df852,800,567,1921,188,208,779,567
683, 5d2da502ec6efe,800,567,1921,106,69,662,554
683, 7ba07c9033f09e,800,567,1921,87,10,706,546
683, 7bb75eec3e98bf,800,567,1921,8,156,777,541
683, 7e251c3bd31834,800,567,1921,97,25,722,534
683, 9786ec06504b98,800,567,1921,117,105,677,492
683, 9947f0e45efe03,800,567,1921,73,31,716,542
683, b5da19c4783082,800,567,1921,154,102,579,434
683, c6fa2b88e2b175,800,567,1921,28,40,771,546
683, d757c3b8277ede,800,567,1921,51,153,765,520
683, e08b690ce21968,800,567,1921,16,180,775,538
683, e5a5025c8c0f6f,800,567,1921,48,136,767,541
683, eb604884102742,800,567,1921,115,127,627,492
683, f3dd7f0b190c9f,800,567,1921,18,62,787,549
684, ba12143e1a30ee,909,627,1922,55,108,875,622
684, c700cecf43444c,909,627,1922,82,109,859,579
684, fa741faaca974b,909,627,1922,19,88,892,618
685, bcc2acd1e7127a,800,567,1924,29,273,628,557
685, c18cfa88e6c7bd,800,567,1924,44,118,765,518
685, c2269a2b7020cc,800,567,1924,120,101,730,480
685, c25a8c80341e2b,800,567,1924,135,36,682,503
685, c48b5d5c744b59,800,567,1924,17,176,783,492
685, cd49d4380be576,800,567,1924,36,1,790,534
685, cfb6361a852d86,800,567,1924,91,107,684,484
685, cfc669c68d2499,800,567,1924,40,211,781,562
685, d32d90d88a2263,800,567,1924,65,224,746,480
685, d4ed3ce99414ab,800,567,1924,209,239,501,424
685, d6e042ad476554,800,567,1924,103,126,677,513
685, d7ab854ae2b75c,800,567,1924,7,155,796,567
685, db984f4347ea47,800,567,1924,91,227,672,546
685, dc8cbe779bf86e,800,567,1924,106,184,735,559
685, e3e830f6d1624f,800,567,1924,52,105,735,567
685, e67387336a05b2,800,567,1924,168,166,714,456
685, e7ed4246ce9651,800,567,1924,78,191,702,422
685, ee2bd40a78cc7d,800,567,1924,126,244,667,563
685, f08f305486d9ef,800,567,1924,165,163,714,455
685, f1f553bb5975c3,800,567,1924,107,142,698,510
685, ff909c4e2ba4aa,800,567,1924,10,72,790,496
686, 2fcac4c4e99423,800,567,1925,189,215,706,486
686, 2fd94b3c1d0b62,800,567,1925,120,150,653,477
686, 30bca44ac6a3ba,800,567,1925,113,243,635,465
686, 3afd99ab624ca9,800,567,1925,42,294,773,545
686, 3bc10b5c33322e,800,567,1925,67,224,742,490
686, 3dc6dfe77c8e89,800,567,1925,128,1,732,465
686, 47d81a74667dd1,800,567,1925,111,119,704,521
686, 4a7917c50a2482,800,567,1925,27,169,771,423
686, 505958a8be90b7,800,567,1925,90,165,685,425
686, 555ecabbe2b480,800,567,1925,20,306,410,451
686, 5beacbffdd8799,800,567,1925,95,182,724,432
686, 6b3c8589b49b51,908,626,1925,37,243,880,543
686, 6ebccaa9924847,800,567,1925,114,144,691,534
686, 70c9bc1fd0f77a,800,567,1925,163,118,632,495
686, 732aea557db3c7,908,626,1925,69,291,817,626
686, 8014bd52152389,800,567,1925,121,197,667,559
686,84125328455030,908,626,1925,17,332,893,626
686, 89a2e72fcd8e8b,908,626,1925,160,204,785,537
686, 8ccc1a016b1be3,800,567,1925,164,124,655,556
686, 935b56421f4f8e,800,567,1925,125,221,689,537
686, 9c03156b8a88ed,908,626,1925,37,213,874,500
686, 9cb107cd0e0b3b,800,567,1925,111,77,642,471
686, a5ae7d12a1bf9e,800,567,1925,75,265,596,542
686, a6a5943432172f,908,626,1925,97,229,794,525
686, a7d30a4d812e8c,908,626,1925,94,202,813,511
686, ae4188728d86a7,908,626,1925,105,290,796,588
686, b006e6c34c6759,800,567,1925,83,113,697,481
686, b42d1d584df414,800,567,1925,30,195,778,459
686, c184e7eaed04a2,908,626,1925,182,211,736,535
686, c92d1baa216375,800,567,1925,88,117,620,500
686, cff2db48f83d34,800,567,1925,167,82,597,473
686, d049320ac28055,800,567,1925,124,207,655,492
686, e085d0fa89827c,800,567,1925,40,226,760,477
686, e63a1468568e88,800,567,1925,111,254,752,528
686, e6e91e43f3fdc1,800,567,1925,240,248,608,464
686, eba352d68917f6,800,567,1925,88,147,665,493
687, b4cd2f9674b381,800,567,1926,38,156,752,490
687, ba047f33f69449,800,567,1926,26,1,739,567
687, bad198c895fbaf,800,567,1926,12,169,790,482
687, c82e4f4b2674eb,800,567,1926,21,80,786,536
687, c8ca9199dea523,800,567,1926,39,226,771,567
687, cc55b973e260f1,800,567,1926,15,197,384,470
687, d2b0b6063208a9,800,567,1926,187,170,591,487
687, d5140908466cab,800,567,1926,248,291,753,565
687, dac8cace426e8a,800,567,1926,113,81,726,474
687, dcdf710cf62899,800,567,1926,19,117,779,493
687, e7501742632a1a,800,567,1926,80,124,714,485
687, e790d69e9315be,800,567,1926,34,110,761,504
687, ee944d7d405237,908,626,1926,262,289,852,605
687, f6ac8093825dc3,800,567,1926,275,256,793,536
687, f83b6bd7e1ac26,908,626,1926,131,141,849,626
687, 16f9e3bc310eaf,908,626,1926,57,283,855,595
687, 358e44dedde652,908,626,1926,61,297,844,555
687, 76d176d9ab24fa,908,626,1926,246,391,674,593
687, 7f8b932ee71c5f,908,626,1926,269,341,721,595
687, 8cec1692fd209f,908,626,1926,48,226,855,596
687, 981206b752903a,908,626,1926,173,301,772,582
687, d9adeb50794ad2,908,626,1926,235,259,755,610
687, 00c8d1bb12bbb2,800,567,1926,221,301,581,474
687, 040d8318b15192,800,567,1926,96,64,698,521
687, 34eb39f62d9b09,800,567,1926,74,197,727,429
687, 37094458237be0,800,567,1926,264,231,676,510
687, 4369ae66c9c9e4,800,567,1926,115,67,690,545
687, 47afdc20d0dd71,800,567,1926,68,233,743,460
687, 5e28e9019c8f96,800,567,1926,59,173,750,492
687, ac644dda466d9c,800,567,1926,49,221,743,496
687, bae5b4a585ab59,800,567,1926,13,92,785,520
687, c53a9efd8acc39,800,567,1926,264,281,557,447
687, d0e7aeab53f7f2,800,567,1926,39,60,753,542
687, db6b0351592a00,800,567,1926,20,44,786,521
687, dcc1c3e7d28266,800,567,1926,167,295,613,506
687, ed0b5a79d2d2b4,800,567,1926,66,130,748,524
688, ced2f6089c471b,908,626,1927,33,175,863,610
688, d0fcfbd9c4df78,950,541,1927,183,10,754,484
688, d52a1cdad1b109,800,567,1927,102,212,689,450
688, d93d019970d4bb,800,567,1927,185,173,677,473
688, de64f651b75547,950,541,1927,105,105,847,436
688, e6dd7bf78ae5b8,908,626,1927,103,129,838,587
688, ec558e0c7ed521,908,626,1927,85,242,839,599
688, ed51e04f378df0,908,626,1927,59,261,868,626
688, f0be1512b1085c,950,541,1927,160,60,795,492
688, f419e0a2f6387c,950,541,1927,162,95,761,474
688, f56a69ad6f1aee,908,626,1927,87,237,845,600
688, f5971e88d100a7,950,541,1927,81,109,903,467
688, f7bfbf2763fccc,800,567,1927,81,274,521,480
688, fb95d1c59b558b,950,541,1927,76,38,877,541
688, 0f88acc54ab147,800,567,1927,235,233,668,476
688, 2a45853821b50f,800,567,1927,268,224,621,401
688, 610f080317bb39,800,567,1927,24,138,781,501
688, 64497bed3f72e9,800,567,1927,122,122,642,454
688, 8cec5fdb8371f9,800,567,1927,131,107,618,470
688, 925ce0fd71d1a5,800,567,1927,104,50,697,549
688, 976b7c4186e3d5,800,567,1927,187,77,610,473
688, 9928c975415739,800,567,1927,36,68,782,533
688, 9a52de74858787,800,567,1927,40,142,739,514
688, 9b06298af0ac30,800,567,1927,41,179,765,522
688, ac5926ec388415,800,567,1927,93,165,661,404
688, acfc90b81dabe2,800,567,1927,159,87,650,499
688, b766dadf755164,800,567,1927,169,215,685,478
688, bb22f0c5efd5dd,800,567,1927,44,181,768,478
688, c75a69bbe0c8af,800,567,1927,115,32,678,550
688, c9951961f762eb,800,567,1927,147,161,629,463
688, cea6c7e556064d,800,567,1927,96,183,692,446
688, d9b37aca53d0cd,800,567,1927,218,239,637,477
688, dc6babd1bf9d0a,800,567,1927,44,33,764,521
688, e8b6a418979697,800,567,1927,163,46,654,462
688, ef9ff7c97fefbd,800,567,1927,81,96,726,524
689, f3e5740df955d9,908,626,1928,177,187,742,542
689, fec5cd9db5a120,908,626,1928,143,211,768,505
689, 04a85030f528b9,800,567,1928,26,189,778,445
689, 0d8afde712df00,908,626,1928,125,218,818,507
689, 20d09003a1f9c0,908,626,1928,14,234,886,590
689, 26277696d4118d,908,626,1928,7,302,901,558
689, 2b2bceea673582,908,626,1928,72,222,869,507
689, 347f1d1fdceda6,908,626,1928,16,101,900,556
689, 38b50a4a4c586a,800,567,1928,36,184,769,455
689, 3ef264ebbff354,908,626,1928,146,189,768,594
689, 400be22eda41f3,908,626,1928,59,259,765,549
689, 41f15767f429af,908,626,1928,11,101,899,553
689, 516d98225db931,908,626,1928,25,161,876,586
689, 54ee926253f4f5,908,626,1928,11,304,888,552
689, 58dbcf2a5a3a68,908,626,1928,100,193,779,567
689, 5c60b9b41a22d1,800,567,1928,69,84,756,489
689, 64a8813a3f1a8d,908,626,1928,10,218,899,562
689, 676280f2421391,908,626,1928,41,91,857,588
689, 8a2bf49020b0bb,908,626,1928,164,300,743,509
689, 920c24b22082f6,908,626,1928,123,83,781,544
689, 99d3802f04a1af,908,626,1928,130,300,835,576
689, a02edcfb6d278d,908,626,1928,7,234,899,557
689, af16ccc0a905c4,908,626,1928,1,309,901,556
689, b33ecffeec485d,908,626,1928,50,271,857,529
689, b65a79bb2b055b,908,626,1928,66,275,859,562
689, c18dd706bcf779,908,626,1928,10,300,901,556
689, c60e8ee13ffe47,908,626,1928,70,313,874,582
689, c9da5e978b6b6b,908,626,1928,32,164,886,517
689, c9e78d11e84ac5,908,626,1928,43,92,853,583
689, d3332a3bb1eef7,908,626,1928,11,289,900,559
689, d583ce5037c4c1,908,626,1928,24,336,869,571
689, d7a220ba20c453,908,626,1928,8,228,901,557
689, d7f487dd970f8b,908,626,1928,4,220,895,556
689, da55aec6cce486,800,567,1928,34,141,779,480
689, e0dbc580f573f1,908,626,1928,129,58,821,626
689, f20e395b504966,908,626,1928,13,198,903,555
690, dee04c41e84f22,908,626,1929,131,255,783,553
690, e5e3951eb6fec6,908,626,1929,58,55,850,619
690, e859dde2d31be6,800,567,1929,129,148,700,469
690, ec98f5fbaa0b91,800,567,1929,94,271,669,462
690, f746ea51380457,908,626,1929,130,180,790,555
690, f9ab626ba8fec9,800,567,1929,145,122,733,512
690, fabefb01ce6270,800,567,1929,143,202,683,456
690, fd79bc04801a5c,800,567,1929,18,257,784,505
690, ffb7b3c23aaa37,908,626,1929,107,257,837,499
690, 2dfb8134540bed,800,567,1929,20,225,782,485
690, 3f9457f197b4c5,800,567,1929,34,106,779,506
690, 4d620345f4c57b,800,567,1929,116,154,658,479
690, 4fd8e938faeb58,800,567,1929,83,211,722,489
690, 53b5e118efdf1c,800,567,1929,43,88,781,532
690, 5617b0ad45f5e2,800,567,1929,19,171,784,518
690, 57be481864dc26,800,567,1929,31,129,778,510
690, 5ab38bcf608da0,800,567,1929,147,201,680,431
690, 5ac883b4b2f655,800,567,1929,248,281,682,492
690, 621e17c394eb0e,800,567,1929,29,24,768,536
690, 6429dbd58a1fd4,800,567,1929,91,97,705,557
690, 70a78d107c8557,800,567,1929,19,150,778,509
690, 8cfc122498f6ae,800,567,1929,41,151,766,487
690, 91b2da4d600188,800,567,1929,190,161,591,477
690, ade336c3a53794,800,567,1929,96,82,637,471
690, b9d9959ae1076f,800,567,1929,106,156,715,501
690, bdc8e35a6490cd,800,567,1929,30,100,769,539
690, bdcedcab0d011c,800,567,1929,107,224,708,483
690, c2e387b3251fdf,800,567,1929,19,147,763,497
690, ccbc3baf9f6fce,800,567,1929,30,154,788,502
690, cecf64753288bf,800,567,1929,71,108,727,500
690, cfe39dfb1a3526,800,567,1929,51,111,768,534
690, daa2105494ecfa,800,567,1929,97,248,706,445
690, e2711cb3eb1eb4,800,567,1929,27,180,775,512
690, e31035ed832856,800,567,1929,68,11,735,543
690, ea5d349329421a,800,567,1929,52,153,719,443
690, ef0757965ebb20,800,567,1929,30,157,774,520
691, b36bc759682f56,908,626,1930,117,280,820,564
691, b6d9f51e2f279a,800,567,1930,112,231,740,476
691, b8c266528cbc3d,800,567,1930,49,199,759,515
691, bb008e6721b124,800,567,1930,190,236,742,528
691, bd28f41909ee91,908,626,1930,125,154,793,589
691, c19b92d1486b69,800,567,1930,225,301,614,463
691, c2d46deb4aba06,908,626,1930,132,161,771,626
691, c460c5f9d535f6,800,567,1930,22,194,776,489
691, c8cb7d438c6891,908,626,1930,179,288,687,626
691, c8dc1a39494c0b,800,567,1930,148,257,699,503
691, cad3d41f09541f,800,567,1930,74,233,757,519
691, ce58ab4d2d8e27,800,567,1930,14,174,795,491
691, d03ebe8c2470d6,908,626,1930,136,314,791,565
691, d3c5383af05971,800,567,1930,95,118,695,498
691, d4e892bbdf2575,800,567,1930,12,177,788,529
691, d7d2205c31e43c,908,626,1930,13,150,873,556
691, d81b8c317aec48,800,567,1930,14,245,789,493
691, da337f7e17a168,800,567,1930,6,154,798,514
691, dc6bed52b00b2d,800,567,1930,124,209,683,459
691, dc6dd74d49a4e6,908,626,1930,46,256,864,620
691, de765c40197cf4,800,567,1930,153,179,717,445
691, ded60ae9102e7c,908,626,1930,9,192,897,626
691, df3c1614879d49,800,567,1930,23,244,782,481
691, e1fe6a121f3b59,800,567,1930,3,91,800,443
691, e323cde2afdc82,800,567,1930,129,219,718,452
691, eb0321b30573fe,800,567,1930,131,135,689,549
691, fc8878d6cca7a0,800,567,1930,31,258,780,490
692, bfdbec4a5ee095,800,567,1931,69,121,726,524
692, c2ae815f37e07d,908,626,1931,48,141,843,626
692, c4fe89acaef36b,800,567,1931,13,74,791,515
692, c51b5e387c9865,800,567,1931,33,116,779,525
692, cc182ba97d59b9,908,626,1931,75,173,816,542
692, e7e7d492c3bb04,800,567,1931,83,153,698,449
692, f4e7717c096584,908,626,1931,17,227,895,611
693, 4fc8080ca5bf75,800,567,1932,68,51,719,530
693, 6cb8aad696c0a9,908,626,1932,5,119,900,623
693, 6d660300ec0a0e,908,626,1932,17,280,888,605
693, f328270e575b18,908,626,1932,50,324,863,574
693, fbee5d625aaa83,800,567,1932,5,90,794,526
694, 862eb961563d74,908,626,1933,87,245,804,484
694, 866a4bbccb60dc,800,567,1933,127,150,684,453
694, 8f1537bac9dda1,800,567,1933,51,45,732,519
694, 903ac0411f9620,800,567,1933,161,100,623,469
694, 93f0eff06ceb29,908,626,1933,22,205,889,573
694, a2432186689ffd,800,567,1933,43,93,777,528
694, a282cfa8da7cee,800,567,1933,170,226,581,457
694, a7bb2bf3e63dc6,908,626,1933,32,233,877,518
694, aae4c9640a7ec4,800,567,1933,174,86,661,471
694, ae9cc03a4b0467,800,567,1933,128,106,685,542
694, b5a1355ad365a7,800,567,1933,88,32,706,556
694, b951d9fc34918c,800,567,1933,24,273,509,491
694, bd87df0cd24281,800,567,1933,113,41,690,553
694, bf8b61023bda94,800,567,1933,48,62,710,497
694, c3af1c82971698,800,567,1933,43,124,754,529
694, c4b043867b15e2,908,626,1933,161,293,757,493
694, c5d4903a4c8ddc,908,626,1933,48,99,861,604
694, d24b56bdb2de09,908,626,1933,203,135,717,550
694, d2fae0c9df0d31,800,567,1933,25,85,765,503
694, d3a54553355c64,800,567,1933,93,141,735,535
694, d450eef2f6dfdd,800,567,1933,15,148,732,456
694, d483ebbb2497c2,800,567,1933,28,208,776,497
694, d491cb983d20e7,908,626,1933,71,258,858,616
694, d4a7548b18ef8f,800,567,1933,128,155,726,480
694, d62d65b28428d8,908,626,1933,202,136,719,553
694, dce7951be2a046,800,567,1933,185,318,598,454
694, e62e0d8509788e,908,626,1933,140,306,628,528
694, e6d96e7262c509,800,567,1933,106,58,677,521
694, eb1a7e8ef9d46a,800,567,1933,39,134,774,466
694, ef285b2a427b5e,800,567,1933,95,248,437,405
695, 714d7af2e4af5e,800,552,1934,63,100,736,552
695, 74419f9e99e07c,800,552,1934,36,219,762,552
695, 74eddd6005f6ba,800,552,1934,40,144,771,552
695, 76c65aa2b8448b,800,552,1934,252,225,721,511
695, 7b4a3b56e8978f,800,552,1934,9,212,787,506
695, 8fcbade1864bf8,800,552,1934,331,258,537,443
695, a419ccc1cd40b8,800,552,1934,21,107,774,539
695, a88c1c753866cf,800,552,1934,112,401,411,549
695, b7e77561cac53a,800,552,1934,26,175,782,446
695, b813532e0250b6,800,552,1934,26,137,775,552
695, cff37d57a8dd8b,800,552,1934,3,234,798,534
695, e47c0ad3fcee3b,800,552,1934,7,108,795,552
695, e8691c372f6632,800,552,1934,96,116,524,400
695, ec41a463f59b31,800,552,1934,40,61,751,552
695, f462ae12b5b0e9,800,552,1934,113,292,521,461
695, 6e29e12a1d4eb1,800,552,1934,202,159,708,466
695, c701fc2804577e,800,552,1934,98,142,610,477
695, ce8400c6d6136f,800,552,1934,97,169,712,472
695, eff9a050ea7149,800,552,1934,122,157,643,435
695, 2e33f77ce819ce,800,567,1934,168,201,642,509
695, 4185160598d1f3,800,567,1934,43,85,751,516
695, 536240e7f8260f,800,567,1934,333,216,730,542
695, 5908df6a883bee,800,567,1934,62,87,772,508
695, 6678342462cbec,800,567,1934,73,70,762,522
695, 7789d93786f537,800,567,1934,82,72,722,495
695, 829e3f4f849f9a,800,567,1934,15,67,791,484
695, b9a30c6dc63236,800,567,1934,117,186,681,502
695, f93848d2481ffe,800,567,1934,55,12,748,530
696, b2bddf3892c20c,800,567,1935,51,37,747,540
696, b94291d6cbeeee,908,626,1935,111,275,851,626
696, bd1261aa55b7a9,800,567,1935,185,127,615,434
696, bdca97ff25fe4b,908,626,1935,13,174,893,491
696, c6dbdae80e7b5b,800,567,1935,20,218,765,538
696, c7690c71a01272,800,567,1935,19,9,790,561
696, c873943a2b0034,800,567,1935,47,202,741,479
696, d144cb50cefdbf,800,567,1935,154,203,751,460
696, d4980cb5f8301f,908,626,1935,142,219,812,451
696, d6f3ab17b48860,800,567,1935,56,231,770,448
696, d8cf1d5dfa2de9,800,567,1935,20,185,774,547
696, d9fd7e111e8d19,908,626,1935,27,222,884,626
696, da720b1b3cb153,800,567,1935,31,203,781,546
696, dad76f76409538,800,567,1935,32,282,775,510
696, dbda4ff1dfe635,800,567,1935,60,150,767,383
696, e1636568670a28,908,626,1935,110,308,792,559
696, e6e67eb33b6f33,800,567,1935,156,103,655,463
696, eaab704ae63835,800,567,1935,197,129,582,460
696, eee0d1011579da,800,567,1935,8,246,794,487
696, f2c7fddc99eb49,800,567,1935,149,184,697,378
696, f7006a6d183e2a,800,567,1935,152,202,753,460
696, f81ec489019c0b,908,626,1935,24,276,888,620
696, fa8a501a20fa2e,800,567,1935,142,157,706,470
696, fb4776d4c0ca25,908,626,1935,22,269,897,626
696, fc581432f732ff,908,626,1935,109,337,749,574
697, b3e53731843bc3,800,567,1936,22,58,781,558
697, c0655995633ebb,800,567,1936,104,38,700,548
697, e4640297b870e9,800,567,1936,133,181,754,567
698, d0466707744bba,800,567,1937,61,104,743,498
698, d630c0226d1288,800,567,1937,39,148,785,463
698, e7caf281dc6686,800,567,1937,122,120,756,520
699, af7aa33f810be6,800,567,1938,96,121,730,481
699, b11b2a1c243280,800,567,1938,136,85,723,486
699, b5598ba0461f71,800,567,1938,47,146,748,422
699, b81c02383a423c,800,567,1938,115,223,635,433
699, baa45621284ba6,800,567,1938,67,73,699,476
699, c5a8dc40415655,800,567,1938,127,144,709,471
699, c95f9dbea03679,800,567,1938,74,91,771,463
699, ca502a5b7e0eaa,908,626,1938,100,212,776,523
699, d376ad6c355f00,908,626,1938,17,252,893,562
699, d5a1e4c95da40c,800,567,1938,117,177,723,494
699, e28133624b0868,800,567,1938,148,78,651,488
699, e578a787445484,908,626,1938,190,165,711,515
699, f197f62fedec95,800,567,1938,93,195,727,465
699, f213d7695ded79,800,567,1938,141,89,678,479
700, b6cc6d9d9b2287,908,626,1939,169,280,783,559
700, bfd35babc0422e,908,626,1939,11,209,897,582
700, d038f76bd8858c,800,567,1939,12,166,796,492
700, db87b0abb1353f,800,567,1939,44,75,783,567
700, e2b4e4cf1d2b61,908,626,1939,18,194,897,616
700, e493cafa8da7c8,908,626,1939,136,238,794,496
700, ef6e3386979e83,800,567,1939,111,63,713,488
700, fc87a04d21d269,800,567,1939,126,174,727,445
700, fea6442a44c7c8,800,567,1939,75,170,730,439
701, 0f817c2a7e4b18,800,567,1940,58,108,755,416
701, 1b65b49ca08aed,800,567,1940,52,105,730,478
701, 84604bf643494c,800,567,1940,137,151,748,500
701, f77bdfcffa4261,800,567,1940,167,102,671,463
701, fb101433a465bf,800,567,1940,201,204,660,426
701, ff2f41b6b99c88,800,567,1940,57,50,762,525
702, 8ac957c79e39e3,800,567,1941,70,171,726,435
702, 8eb252480e8914,800,552,1941,47,276,381,471
